product_id	time_id	customer_id	unit_sales
1087	408	9697	2.0000
1437	408	9697	3.0000
388	408	9697	4.0000
831	408	9697	4.0000
1474	408	9697	2.0000
1104	408	9697	4.0000
555	408	6105	4.0000
1409	409	6469	3.0000
294	409	6469	4.0000
936	409	6469	2.0000
980	409	6469	2.0000
1263	409	6469	2.0000
1558	409	6469	2.0000
973	409	3451	2.0000
430	409	3451	3.0000
501	409	3451	2.0000
1117	409	3451	3.0000
414	409	3451	4.0000
551	409	3451	4.0000
967	409	3451	3.0000
590	409	6376	5.0000
434	409	6376	5.0000
1316	409	6376	4.0000
1373	409	6376	5.0000
790	409	6376	4.0000
1393	409	6376	4.0000
1556	409	6376	5.0000
544	409	3079	3.0000
548	409	3079	4.0000
1363	409	3079	3.0000
61	409	3079	2.0000
438	409	3079	3.0000
1280	409	3079	4.0000
11	409	5079	5.0000
588	409	5079	4.0000
831	409	5079	3.0000
515	409	5079	4.0000
1463	409	5079	3.0000
1320	409	5079	3.0000
1134	409	7379	4.0000
1138	409	7379	4.0000
396	409	7379	3.0000
651	409	7379	3.0000
1028	409	7379	2.0000
312	409	7379	3.0000
901	409	7379	3.0000
352	409	1683	3.0000
369	409	1683	3.0000
319	409	1683	2.0000
1553	409	1865	4.0000
1424	409	1865	4.0000
1080	409	1865	3.0000
1237	409	8810	4.0000
814	409	8810	3.0000
937	409	8810	3.0000
155	409	8810	2.0000
338	409	7747	4.0000
808	409	7747	2.0000
1370	409	7747	5.0000
512	409	7747	3.0000
1088	409	7747	4.0000
113	409	5298	2.0000
362	409	7324	3.0000
1537	409	7324	3.0000
1128	409	7324	3.0000
385	409	7324	3.0000
1055	409	7324	3.0000
1017	409	7324	2.0000
302	409	7324	3.0000
582	409	4626	3.0000
852	409	4626	3.0000
869	409	4626	3.0000
819	409	4626	2.0000
969	409	4626	3.0000
106	409	4626	3.0000
49	409	8340	3.0000
892	409	8340	3.0000
1481	409	8340	4.0000
859	409	8340	4.0000
23	409	8340	3.0000
559	409	8340	4.0000
1172	409	10056	4.0000
1029	409	10056	3.0000
1012	409	927	4.0000
1095	409	927	5.0000
846	409	927	3.0000
36	409	927	2.0000
906	409	927	4.0000
269	409	927	5.0000
479	409	8011	3.0000
1549	409	8011	4.0000
313	409	8011	2.0000
490	409	8011	3.0000
373	409	8011	4.0000
723	409	8011	3.0000
825	409	6207	3.0000
908	409	6207	4.0000
659	409	6207	4.0000
1408	409	6207	3.0000
326	409	287	4.0000
848	409	287	3.0000
426	409	287	2.0000
549	409	287	3.0000
626	409	3585	2.0000
1508	409	3585	5.0000
420	409	3585	4.0000
981	409	3585	4.0000
1249	409	5293	4.0000
440	409	5293	4.0000
895	409	5293	3.0000
673	409	5293	4.0000
196	409	5293	3.0000
1212	409	5293	2.0000
1282	409	5293	3.0000
107	409	9422	3.0000
750	409	9422	3.0000
379	409	9422	2.0000
662	409	9422	4.0000
1372	409	9422	4.0000
1216	409	9422	3.0000
244	409	7899	3.0000
314	409	7899	4.0000
930	409	7899	3.0000
227	409	7899	3.0000
331	409	106	5.0000
880	409	106	4.0000
377	409	106	5.0000
65	409	8129	3.0000
1107	409	8129	4.0000
1096	409	8129	4.0000
714	409	8129	4.0000
718	409	8129	4.0000
1533	409	8129	4.0000
983	409	3738	5.0000
953	409	7060	3.0000
483	409	2654	2.0000
1392	409	2654	3.0000
1003	409	6279	4.0000
660	409	6279	3.0000
1276	409	6279	3.0000
987	409	6279	3.0000
710	409	6279	3.0000
94	409	9694	2.0000
271	409	9694	2.0000
155	409	9694	2.0000
504	409	9694	4.0000
600	409	9694	4.0000
813	409	8833	4.0000
791	409	8833	2.0000
1273	409	8833	3.0000
1096	409	8871	4.0000
1500	409	8871	5.0000
1117	409	8871	3.0000
169	409	8270	2.0000
851	409	8270	3.0000
1437	409	10050	3.0000
1281	409	10050	2.0000
605	409	10050	3.0000
661	409	10050	4.0000
499	409	5001	4.0000
249	409	5001	3.0000
998	409	5001	3.0000
555	409	1144	3.0000
811	409	1144	3.0000
1187	409	1144	3.0000
472	409	1144	3.0000
1060	409	1144	4.0000
438	409	1144	4.0000
119	409	3726	2.0000
1361	409	3726	3.0000
752	409	3726	3.0000
608	409	3726	4.0000
625	409	3726	3.0000
575	409	3726	2.0000
725	409	3726	4.0000
1028	409	7246	3.0000
1024	409	2818	3.0000
935	409	2818	4.0000
59	409	2818	3.0000
482	409	9204	2.0000
671	409	9204	3.0000
1247	409	9204	3.0000
1491	409	9204	2.0000
1174	409	9204	3.0000
598	409	730	3.0000
322	409	730	4.0000
738	409	730	2.0000
1048	409	730	3.0000
1528	409	2794	2.0000
625	409	2794	3.0000
1361	409	2794	3.0000
1538	409	2794	2.0000
1028	409	1538	2.0000
978	409	1538	4.0000
1128	409	1538	2.0000
679	409	1538	4.0000
469	409	1538	3.0000
416	409	2218	4.0000
1231	409	2218	4.0000
343	409	2218	5.0000
306	409	2218	3.0000
1342	409	3652	3.0000
426	409	3652	2.0000
56	409	3652	3.0000
339	409	3652	3.0000
1015	409	9338	3.0000
992	409	9338	3.0000
1475	409	9338	3.0000
1298	409	369	3.0000
143	409	369	2.0000
623	409	5120	2.0000
1412	409	5120	4.0000
191	409	5120	3.0000
8	409	5120	4.0000
557	409	5120	4.0000
53	409	5120	2.0000
91	409	8594	3.0000
307	409	8594	3.0000
802	409	8594	2.0000
47	409	8594	2.0000
24	409	8594	3.0000
507	409	8594	3.0000
203	409	8594	4.0000
1151	409	6609	4.0000
275	409	6609	3.0000
1344	409	6609	3.0000
109	409	6609	3.0000
286	409	6609	4.0000
169	409	6609	3.0000
1191	409	5553	3.0000
1301	409	5553	3.0000
1384	409	5553	2.0000
1134	409	5553	3.0000
1357	409	1051	4.0000
899	409	1051	3.0000
1421	409	1051	3.0000
998	409	1051	2.0000
1121	409	1051	4.0000
599	409	10144	2.0000
1175	409	10144	4.0000
1005	409	10144	2.0000
689	409	10144	4.0000
79	409	10144	3.0000
349	409	10144	3.0000
366	409	10144	3.0000
389	409	5232	2.0000
1392	409	5232	4.0000
356	409	5232	5.0000
1491	409	5232	3.0000
56	409	5232	3.0000
1189	409	7523	4.0000
1351	409	7523	3.0000
37	409	7523	3.0000
1006	409	8851	3.0000
756	409	8851	4.0000
1505	409	8851	3.0000
403	409	8851	3.0000
180	409	8851	3.0000
1086	409	5729	4.0000
903	409	5729	3.0000
1453	409	5729	3.0000
949	409	5729	2.0000
627	409	10259	4.0000
311	409	10259	4.0000
920	409	6665	3.0000
1403	409	6665	4.0000
1099	409	6665	4.0000
1182	409	6665	5.0000
933	409	6665	2.0000
1236	409	7757	4.0000
40	409	7757	4.0000
1243	409	7757	2.0000
1166	409	7757	3.0000
989	409	1368	2.0000
946	409	8557	3.0000
896	409	8557	4.0000
1045	409	8557	3.0000
596	409	8557	3.0000
386	409	8557	4.0000
236	409	4161	3.0000
1052	409	4161	3.0000
163	409	4161	4.0000
311	409	2681	2.0000
487	409	2681	3.0000
371	409	2681	3.0000
720	409	2681	4.0000
816	409	2681	3.0000
933	409	10102	3.0000
910	409	10102	2.0000
1392	409	10102	3.0000
190	409	5047	4.0000
446	409	5047	2.0000
822	409	5047	2.0000
107	409	5047	3.0000
695	409	5047	2.0000
830	409	4149	2.0000
886	409	4149	3.0000
304	409	4149	2.0000
493	409	4149	2.0000
1069	409	4149	4.0000
1312	409	4149	2.0000
996	409	4149	3.0000
780	409	7930	3.0000
1036	409	7930	2.0000
1412	409	7930	4.0000
697	409	7930	2.0000
1383	409	7930	3.0000
760	409	7930	4.0000
1482	409	7930	2.0000
800	409	1159	3.0000
950	409	1159	4.0000
501	409	1159	3.0000
290	409	1159	4.0000
1459	409	7362	2.0000
944	409	7362	3.0000
933	409	7362	4.0000
550	409	7362	3.0000
141	409	7362	2.0000
248	409	6995	3.0000
292	409	6995	2.0000
575	409	6995	5.0000
870	409	6995	4.0000
714	409	6995	4.0000
431	409	7037	4.0000
887	409	7037	4.0000
664	409	7037	3.0000
188	409	7037	4.0000
1203	409	7037	3.0000
1274	409	7037	4.0000
1349	409	1432	2.0000
1532	409	2791	3.0000
683	409	2791	5.0000
527	409	2791	3.0000
1409	409	2791	2.0000
1466	409	2791	5.0000
883	409	2791	3.0000
1000	409	1763	5.0000
1137	409	1763	3.0000
307	409	7085	3.0000
1243	409	7085	3.0000
407	409	7085	3.0000
943	409	7085	2.0000
161	409	7085	3.0000
950	409	7085	3.0000
1430	409	9753	5.0000
1380	409	9753	5.0000
1529	409	9753	3.0000
1080	409	9753	4.0000
1284	409	9753	3.0000
1500	409	9753	4.0000
994	409	2825	2.0000
372	409	2825	3.0000
1094	409	2825	4.0000
185	409	5867	3.0000
828	409	5867	3.0000
1198	409	8556	3.0000
588	409	8556	2.0000
445	409	8556	3.0000
462	409	8556	2.0000
412	409	8556	2.0000
561	409	8556	2.0000
112	409	8556	3.0000
126	409	1638	2.0000
249	409	1638	3.0000
1025	409	1638	3.0000
1461	409	8737	3.0000
186	409	8737	3.0000
482	409	8737	3.0000
326	409	8737	2.0000
1208	409	8737	4.0000
120	409	8737	2.0000
1501	409	260	3.0000
798	409	260	3.0000
935	409	260	4.0000
1351	409	260	3.0000
682	409	9331	4.0000
1364	409	9331	4.0000
462	409	9331	3.0000
1198	409	9331	4.0000
848	409	5340	2.0000
865	409	5340	2.0000
815	409	5340	3.0000
1171	409	3219	3.0000
1061	409	7727	3.0000
545	409	7727	3.0000
948	409	7727	3.0000
152	409	7727	3.0000
156	409	7727	4.0000
1407	409	7433	4.0000
1451	409	7433	3.0000
176	409	7433	4.0000
885	409	7433	3.0000
729	409	7433	4.0000
53	409	7433	3.0000
875	409	8403	3.0000
1491	409	8403	2.0000
1201	409	8403	3.0000
925	409	8403	4.0000
1341	409	8403	4.0000
93	409	8403	2.0000
342	409	6616	2.0000
483	409	6616	3.0000
766	409	6616	2.0000
1475	409	6616	4.0000
905	409	6616	4.0000
229	409	6616	4.0000
1465	409	5302	3.0000
523	409	5302	3.0000
1226	409	7200	3.0000
96	409	7200	3.0000
1099	409	7200	3.0000
63	409	7200	4.0000
1259	409	5118	4.0000
1554	409	5118	2.0000
1398	409	5118	2.0000
722	409	5118	3.0000
1192	409	5118	2.0000
1445	409	6060	2.0000
963	409	6422	3.0000
1273	409	6422	3.0000
343	409	6422	2.0000
514	409	4614	4.0000
1063	409	4614	3.0000
973	409	4614	3.0000
97	409	4614	4.0000
1479	409	9419	4.0000
869	409	9419	3.0000
333	409	4471	4.0000
443	409	4471	2.0000
527	409	4471	2.0000
277	409	4471	4.0000
1026	409	4471	3.0000
1481	409	4471	3.0000
373	409	3586	4.0000
1055	409	3586	4.0000
566	409	3586	3.0000
889	409	3586	4.0000
539	409	9013	2.0000
556	409	9013	3.0000
506	409	9013	4.0000
656	409	9013	5.0000
536	409	2110	2.0000
952	409	2110	3.0000
1262	409	2110	2.0000
746	409	2110	2.0000
1156	409	7137	3.0000
1512	409	1202	3.0000
1556	409	1202	2.0000
280	409	1202	4.0000
990	409	1202	3.0000
520	409	6148	3.0000
1002	409	6148	3.0000
1113	409	6148	3.0000
1196	409	6148	3.0000
946	409	6148	4.0000
725	409	9976	3.0000
1331	409	9976	3.0000
888	409	2426	2.0000
1132	409	2426	3.0000
1448	409	6589	3.0000
1011	409	6589	3.0000
1494	409	6589	2.0000
270	409	9745	4.0000
260	409	9745	4.0000
1435	409	9745	2.0000
1025	409	9745	4.0000
1062	409	9734	3.0000
1412	409	9734	3.0000
1508	409	9734	3.0000
393	409	9734	2.0000
1035	409	9734	3.0000
1079	409	9734	2.0000
116	409	9534	3.0000
1451	409	9534	3.0000
975	409	9534	2.0000
432	409	9534	4.0000
503	409	9534	3.0000
1119	409	9534	3.0000
462	409	5501	3.0000
811	409	5501	4.0000
1321	409	5501	3.0000
466	409	5303	3.0000
483	409	5303	4.0000
533	409	7281	4.0000
283	409	7281	3.0000
1032	409	7281	2.0000
686	409	8254	3.0000
942	409	8254	3.0000
1318	409	8254	3.0000
603	409	8254	3.0000
1191	409	8254	4.0000
569	409	8254	4.0000
153	409	6799	2.0000
1395	409	6799	3.0000
786	409	6799	3.0000
642	409	6799	5.0000
659	409	6799	3.0000
609	409	6799	3.0000
759	409	6799	4.0000
1159	409	3773	4.0000
323	409	3773	4.0000
200	409	5050	3.0000
384	409	1024	3.0000
500	409	6499	3.0000
743	409	6499	3.0000
427	409	6499	5.0000
1376	409	6499	4.0000
1232	409	6499	3.0000
1249	409	6499	3.0000
1199	409	6499	4.0000
716	409	6047	4.0000
1336	409	6047	4.0000
913	409	6047	4.0000
1036	409	6047	4.0000
254	409	6047	4.0000
1456	409	6047	4.0000
281	409	10273	4.0000
231	409	10273	4.0000
81	409	5616	3.0000
830	409	5616	2.0000
1519	409	1965	4.0000
364	409	1965	3.0000
1539	409	1965	4.0000
1130	409	1965	4.0000
74	409	8717	3.0000
423	409	8717	4.0000
327	409	6530	2.0000
490	409	6530	3.0000
733	409	6530	3.0000
417	409	6530	3.0000
1365	409	6530	4.0000
78	409	6530	3.0000
939	409	7100	3.0000
943	409	7100	3.0000
128	409	1556	3.0000
1502	409	1556	3.0000
494	409	1556	3.0000
1548	409	1556	2.0000
673	409	1556	3.0000
184	409	1556	2.0000
836	409	2426	2.0000
81	409	2426	3.0000
104	409	9224	3.0000
720	409	9224	4.0000
431	409	9224	4.0000
374	409	3552	3.0000
736	409	3552	4.0000
381	409	3552	4.0000
304	409	3552	3.0000
121	409	3552	3.0000
670	409	3552	4.0000
511	409	5341	3.0000
301	409	5341	3.0000
517	409	5341	3.0000
1426	409	5341	3.0000
671	409	5341	3.0000
455	409	8435	3.0000
971	409	1192	2.0000
894	409	1192	3.0000
711	409	1192	3.0000
1260	409	1192	3.0000
1170	409	1192	2.0000
295	409	1192	4.0000
1107	409	1337	4.0000
458	409	1337	3.0000
847	409	1337	3.0000
825	409	1337	2.0000
741	409	10116	4.0000
1557	409	10116	4.0000
668	409	10116	3.0000
631	409	10116	2.0000
1474	409	10116	2.0000
1218	409	3497	3.0000
542	409	3497	4.0000
598	409	3497	3.0000
875	409	3497	4.0000
1479	409	3497	2.0000
83	409	3497	4.0000
1545	409	9469	3.0000
1441	409	9469	3.0000
925	409	9469	3.0000
1329	409	9469	3.0000
532	409	9469	2.0000
1462	409	10140	2.0000
133	409	10140	3.0000
177	409	10140	4.0000
459	409	10140	4.0000
1169	409	10140	4.0000
1222	409	8059	3.0000
413	409	8059	4.0000
1282	409	8059	2.0000
646	409	8059	3.0000
584	409	8059	3.0000
41	409	8059	2.0000
1255	409	8059	3.0000
80	409	1337	3.0000
983	409	3470	4.0000
400	409	3470	2.0000
590	409	3470	3.0000
310	409	5844	2.0000
421	409	5844	2.0000
504	409	5844	2.0000
254	409	5844	3.0000
1003	409	5844	3.0000
315	409	5844	3.0000
764	409	6347	3.0000
1446	409	6347	4.0000
543	409	6347	3.0000
1280	409	6347	3.0000
930	409	5219	2.0000
947	409	5219	3.0000
897	409	5219	3.0000
1047	409	5219	4.0000
927	409	9187	3.0000
1344	409	9187	3.0000
95	409	9187	3.0000
724	409	9187	4.0000
1133	409	7556	5.0000
312	409	7556	4.0000
75	409	7556	3.0000
618	409	5143	4.0000
301	409	5143	3.0000
911	409	806	2.0000
1393	409	806	3.0000
1504	409	806	4.0000
29	409	806	2.0000
1337	409	806	3.0000
547	409	6061	3.0000
1436	409	5026	2.0000
947	409	5026	3.0000
1269	409	5026	3.0000
1446	409	5026	2.0000
389	409	5350	1.0000
1204	409	5350	2.0000
795	409	5453	2.0000
718	409	5453	1.0000
535	409	5453	2.0000
1084	409	5453	2.0000
994	409	5453	1.0000
1307	409	3673	1.0000
1550	409	3673	1.0000
1234	409	3673	2.0000
625	409	3673	1.0000
1047	409	3673	2.0000
358	409	3673	2.0000
1113	410	2389	4.0000
437	410	2389	2.0000
493	410	2389	5.0000
1469	410	2389	2.0000
514	410	2389	4.0000
676	410	2389	2.0000
581	410	3114	6.0000
477	410	3114	4.0000
993	410	7647	4.0000
1529	410	7647	3.0000
74	410	1698	3.0000
423	410	1698	4.0000
1472	410	5220	5.0000
490	410	5220	4.0000
733	410	5220	5.0000
417	410	5220	3.0000
1365	410	5220	4.0000
1222	410	5220	4.0000
939	410	5436	3.0000
943	410	5436	4.0000
200	410	5436	2.0000
456	410	5436	3.0000
833	410	5436	3.0000
117	410	5436	3.0000
504	410	8129	3.0000
1080	410	8129	2.0000
836	410	8758	3.0000
81	410	8758	2.0000
1202	410	8758	3.0000
127	410	8758	4.0000
237	410	8758	3.0000
320	410	8758	4.0000
71	410	8758	2.0000
360	410	4950	4.0000
1193	410	4950	3.0000
1370	410	4950	3.0000
1254	410	4950	3.0000
45	410	4950	3.0000
141	410	4950	3.0000
911	410	9633	3.0000
661	410	9633	2.0000
1410	410	9633	3.0000
307	410	9633	3.0000
850	410	6905	3.0000
428	410	6905	4.0000
1449	410	5062	2.0000
172	410	9494	2.0000
881	410	9494	5.0000
725	410	9494	4.0000
49	410	9494	4.0000
105	410	9494	4.0000
1080	410	9494	3.0000
126	410	9494	4.0000
1534	410	593	3.0000
737	410	593	3.0000
741	410	593	3.0000
1557	410	593	3.0000
255	410	593	3.0000
664	410	8730	2.0000
1374	410	8730	2.0000
832	410	5848	4.0000
782	410	5848	4.0000
932	410	5848	3.0000
482	410	5848	3.0000
1131	410	10144	3.0000
1441	410	10144	3.0000
925	410	10144	4.0000
915	410	10144	3.0000
100	410	10222	2.0000
276	410	10222	3.0000
160	410	10222	3.0000
509	410	10222	4.0000
1019	410	10222	4.0000
1048	410	10222	4.0000
1222	410	2734	3.0000
413	410	2734	4.0000
1283	410	2734	3.0000
646	410	2734	4.0000
170	410	2734	3.0000
41	410	2734	2.0000
1256	410	2734	4.0000
80	410	879	4.0000
723	410	879	3.0000
767	410	879	2.0000
1050	410	879	3.0000
1345	410	879	4.0000
1189	410	879	3.0000
217	410	5141	3.0000
288	410	5141	3.0000
903	410	5141	3.0000
200	410	5141	2.0000
304	410	8601	3.0000
853	410	8601	3.0000
764	410	8601	4.0000
1159	410	4743	4.0000
577	410	4743	3.0000
1180	410	4743	3.0000
1342	410	4743	4.0000
28	410	4743	2.0000
1493	410	8323	3.0000
790	410	8323	4.0000
928	410	8323	3.0000
1344	410	8323	3.0000
261	410	7871	4.0000
943	410	7871	4.0000
454	410	7871	3.0000
776	410	7871	3.0000
427	410	8709	2.0000
444	410	8709	2.0000
394	410	8709	2.0000
1163	410	4828	3.0000
620	410	4828	3.0000
277	410	4828	4.0000
893	410	4828	3.0000
604	410	4828	3.0000
327	410	4828	4.0000
728	410	5960	3.0000
757	410	5960	3.0000
528	410	8270	4.0000
212	410	8270	2.0000
408	410	5233	3.0000
890	410	5233	4.0000
1000	410	5233	4.0000
1084	410	5233	3.0000
628	410	4704	3.0000
1057	410	4704	5.0000
565	410	6670	2.0000
1220	410	6670	3.0000
398	410	6670	3.0000
575	410	6670	3.0000
459	410	6670	3.0000
808	410	6670	3.0000
904	410	6670	2.0000
848	410	7856	4.0000
371	410	7856	4.0000
1387	410	7856	4.0000
1457	410	7856	3.0000
515	410	7856	4.0000
1058	410	1619	3.0000
155	410	1619	3.0000
1488	410	2794	3.0000
978	410	6621	2.0000
369	410	6621	2.0000
639	410	6621	3.0000
656	410	6621	3.0000
606	410	6621	2.0000
756	410	6621	2.0000
1018	410	4426	4.0000
1394	410	4426	2.0000
679	410	4426	4.0000
1267	410	4426	4.0000
465	410	1743	2.0000
748	410	1743	4.0000
1457	410	1743	2.0000
1467	410	8754	3.0000
126	410	8754	3.0000
621	410	8754	2.0000
1424	410	8754	2.0000
1401	410	8754	3.0000
326	410	8754	3.0000
521	410	8782	3.0000
165	410	8782	3.0000
242	410	3352	3.0000
272	410	3352	3.0000
914	410	3352	2.0000
958	410	3352	2.0000
1241	410	3352	2.0000
392	410	3352	2.0000
951	410	5920	4.0000
822	410	5920	3.0000
479	410	5920	2.0000
1095	410	5920	3.0000
805	410	5920	4.0000
529	410	5920	3.0000
419	410	7551	3.0000
862	410	7551	3.0000
316	410	679	4.0000
1558	410	679	3.0000
948	410	679	3.0000
226	410	406	3.0000
682	410	406	3.0000
459	410	406	3.0000
1541	410	406	3.0000
998	410	406	3.0000
77	410	8758	2.0000
1545	410	8758	2.0000
669	410	8758	3.0000
1325	410	8758	2.0000
503	410	8758	3.0000
1062	410	4258	4.0000
1266	410	4258	2.0000
1049	410	9276	2.0000
573	410	9276	4.0000
30	410	9276	3.0000
101	410	9276	4.0000
717	410	9276	2.0000
14	410	9276	3.0000
1089	410	3580	3.0000
41	410	3580	3.0000
484	410	3580	4.0000
713	410	3580	2.0000
1295	410	5442	5.0000
233	410	5442	3.0000
1035	410	5442	3.0000
1013	410	5442	4.0000
1495	410	5442	3.0000
692	410	9770	4.0000
1420	411	4096	4.0000
811	411	4096	2.0000
954	411	5831	2.0000
1064	411	5831	4.0000
1148	411	5831	4.0000
798	411	10240	3.0000
388	411	10240	4.0000
1204	411	10240	3.0000
315	411	10240	2.0000
278	411	10240	3.0000
1121	411	10240	4.0000
363	411	3889	2.0000
525	411	3889	3.0000
768	411	3889	3.0000
452	411	3889	3.0000
1401	411	3889	4.0000
113	411	3889	2.0000
974	411	7153	3.0000
978	411	7153	3.0000
163	411	7413	2.0000
1538	411	7413	2.0000
529	411	7413	3.0000
26	411	7413	2.0000
708	411	7413	3.0000
219	411	7413	4.0000
95	411	2368	3.0000
898	411	2368	3.0000
875	411	2368	4.0000
1357	411	2368	4.0000
1054	411	2368	2.0000
1491	411	9524	5.0000
654	411	9524	4.0000
1191	411	9524	2.0000
388	411	5163	2.0000
432	411	5163	2.0000
715	411	5163	3.0000
1424	411	5163	3.0000
854	411	5163	4.0000
178	411	5163	3.0000
1511	411	5216	2.0000
569	411	5216	3.0000
1271	411	2556	4.0000
142	411	2556	3.0000
1145	411	2556	3.0000
109	411	2556	5.0000
1305	411	2850	4.0000
42	411	2850	2.0000
1444	411	2850	2.0000
768	411	2850	3.0000
1238	411	2850	2.0000
1394	411	4234	3.0000
1009	411	5537	3.0000
1319	411	5537	3.0000
389	411	5537	2.0000
559	411	4903	4.0000
1109	411	4903	3.0000
1019	411	4903	3.0000
143	411	4903	4.0000
1525	411	647	4.0000
915	411	647	3.0000
1059	411	7413	2.0000
1169	411	7413	4.0000
1252	411	7413	3.0000
586	411	2850	3.0000
590	411	2850	4.0000
1405	411	2850	3.0000
103	411	2850	2.0000
480	411	2850	4.0000
1322	411	2850	4.0000
53	411	5376	4.0000
630	411	5376	3.0000
873	411	5376	3.0000
557	411	5376	3.0000
1505	411	5376	4.0000
1362	411	5376	3.0000
1079	411	8742	4.0000
1083	411	8742	4.0000
340	411	8742	3.0000
596	411	8742	2.0000
973	411	8742	3.0000
257	411	8742	3.0000
846	411	8742	3.0000
1175	411	4417	3.0000
1192	411	4417	4.0000
1142	411	4417	3.0000
1292	411	4417	3.0000
842	411	4417	3.0000
632	411	4417	3.0000
1215	411	5158	3.0000
659	411	5158	3.0000
1181	411	5158	2.0000
759	411	5158	4.0000
1115	411	6132	3.0000
959	411	6132	3.0000
283	411	6132	3.0000
753	411	6132	4.0000
274	411	1281	4.0000
24	411	1281	2.0000
833	411	1442	3.0000
1462	411	1442	3.0000
307	411	1442	4.0000
623	411	2756	3.0000
1046	411	878	3.0000
1555	411	878	3.0000
440	411	878	4.0000
1083	411	878	2.0000
374	411	9324	2.0000
1283	411	9324	3.0000
480	411	9029	3.0000
550	411	9029	3.0000
1166	411	9029	4.0000
463	411	9029	3.0000
600	411	9029	3.0000
1226	411	7622	4.0000
1403	411	7622	2.0000
1286	411	7622	4.0000
78	411	7622	3.0000
993	411	1758	2.0000
544	411	1758	3.0000
747	411	1758	2.0000
964	411	1758	4.0000
987	411	4460	3.0000
976	411	4460	4.0000
593	411	4460	4.0000
597	411	4460	2.0000
1413	411	4460	4.0000
111	411	4460	3.0000
487	411	4460	3.0000
661	411	9642	4.0000
52	411	9642	5.0000
1466	411	9642	5.0000
1483	411	9642	4.0000
1433	411	9642	4.0000
19	411	2556	2.0000
8	411	2556	4.0000
1183	411	2556	3.0000
235	411	6559	3.0000
917	411	6559	4.0000
1406	411	924	5.0000
1250	411	924	5.0000
574	411	924	4.0000
1044	411	924	3.0000
48	411	924	5.0000
44	411	9851	4.0000
1059	411	9851	4.0000
1130	411	9851	3.0000
976	411	8142	4.0000
1259	411	8142	3.0000
410	411	8142	3.0000
254	411	8142	4.0000
1136	411	8142	2.0000
1192	411	8142	4.0000
749	411	7538	2.0000
46	411	7538	4.0000
323	411	3009	3.0000
912	411	3009	3.0000
290	411	3009	3.0000
1012	411	3009	2.0000
1548	411	3009	2.0000
612	411	1322	3.0000
1188	411	1322	3.0000
1432	411	1322	3.0000
526	411	2289	4.0000
277	411	2289	3.0000
1026	411	2289	3.0000
996	411	106	4.0000
1252	411	106	3.0000
876	411	6059	5.0000
786	411	6059	3.0000
104	411	5954	2.0000
813	411	5954	4.0000
243	411	5954	2.0000
1125	411	5954	3.0000
37	411	5954	4.0000
1013	411	5954	3.0000
1227	411	8478	3.0000
950	411	8478	3.0000
1366	411	8478	4.0000
118	411	8478	4.0000
1160	411	8478	2.0000
1150	411	8478	4.0000
767	411	8478	3.0000
1189	411	8793	3.0000
234	411	8793	3.0000
810	411	8793	3.0000
1526	411	2703	4.0000
148	411	2703	4.0000
1457	411	2703	3.0000
648	411	2703	4.0000
1103	411	2703	3.0000
881	411	2703	3.0000
1091	411	5231	3.0000
188	411	5231	3.0000
924	411	5231	3.0000
987	411	4743	2.0000
1230	411	4743	2.0000
914	411	4743	4.0000
304	411	4743	3.0000
1233	411	7306	4.0000
1303	411	7306	4.0000
274	411	3279	3.0000
378	411	8912	3.0000
1166	411	8912	2.0000
1503	411	8912	2.0000
1320	411	8912	4.0000
311	411	8912	3.0000
1532	411	364	4.0000
557	411	4292	3.0000
540	411	5233	3.0000
1409	411	5233	2.0000
773	411	5233	3.0000
711	411	5233	3.0000
265	411	5233	2.0000
1480	411	5233	2.0000
1091	411	6019	4.0000
974	411	6019	3.0000
1324	411	6019	3.0000
275	411	6019	2.0000
304	411	6019	2.0000
1513	411	5671	3.0000
437	411	5671	4.0000
548	411	5671	3.0000
761	411	9855	2.0000
379	411	9855	2.0000
1527	411	9855	2.0000
784	411	9855	2.0000
786	411	6675	1.0000
775	411	6675	1.0000
393	411	6675	2.0000
1541	411	6675	2.0000
798	411	6675	2.0000
1468	411	6675	1.0000
90	411	3825	3.0000
134	411	3825	3.0000
417	411	3825	2.0000
712	411	3825	3.0000
556	411	3825	2.0000
656	411	2095	1.0000
1139	411	2095	1.0000
1249	411	2095	1.0000
1332	411	2095	1.0000
983	411	6581	2.0000
573	411	6581	1.0000
1388	411	6581	1.0000
500	411	6581	1.0000
463	411	6581	2.0000
1305	411	6581	1.0000
1374	411	9321	2.0000
526	411	9321	2.0000
369	411	9321	2.0000
1251	411	9321	1.0000
1308	411	9321	1.0000
1457	411	7276	3.0000
469	411	4985	3.0000
259	411	4985	3.0000
475	411	4985	3.0000
1384	411	4985	4.0000
215	411	4985	3.0000
96	411	7190	3.0000
938	411	7190	4.0000
349	411	9016	3.0000
1005	411	9016	3.0000
183	411	9016	3.0000
1504	411	9016	3.0000
1388	411	9016	5.0000
179	411	9016	3.0000
1375	411	5002	4.0000
1458	411	5002	4.0000
1209	411	5002	3.0000
399	411	5002	2.0000
855	411	5002	3.0000
729	411	5002	4.0000
526	411	2547	2.0000
37	411	2547	4.0000
359	411	2547	2.0000
536	411	2547	2.0000
420	411	2547	3.0000
769	411	2547	2.0000
1551	411	9176	4.0000
76	411	9176	3.0000
1186	411	7276	3.0000
1496	411	7276	3.0000
980	411	7276	4.0000
970	411	7276	3.0000
