product_id	time_id	customer_id	unit_sales
1368	775	10008	3.0000
1544	775	10008	2.0000
1428	775	10008	3.0000
219	775	10008	4.0000
1232	775	7711	4.0000
782	775	7711	2.0000
572	775	7711	4.0000
789	775	7711	4.0000
140	775	7711	5.0000
529	775	7711	2.0000
699	775	4495	4.0000
822	775	4495	2.0000
40	775	4495	4.0000
828	775	4495	3.0000
1165	775	4495	4.0000
982	775	4495	4.0000
1257	775	8087	4.0000
394	775	8087	2.0000
598	775	8087	4.0000
814	775	8087	4.0000
165	775	8087	4.0000
554	775	8087	4.0000
311	775	1753	3.0000
848	775	1753	2.0000
66	775	1753	3.0000
854	775	1753	4.0000
1191	775	1753	3.0000
1008	775	1753	3.0000
1434	775	9143	4.0000
984	775	9143	3.0000
1188	775	9143	4.0000
1404	775	9143	3.0000
342	775	9143	5.0000
1145	775	9143	3.0000
1122	775	9143	4.0000
1184	775	9625	3.0000
272	775	9625	3.0000
183	775	9625	3.0000
865	775	9625	4.0000
376	775	9625	2.0000
699	775	9625	3.0000
875	775	9625	3.0000
166	775	2500	2.0000
915	775	2500	2.0000
226	775	2500	2.0000
1142	775	8592	3.0000
1518	775	8592	3.0000
389	775	8592	4.0000
1349	775	8775	3.0000
141	775	8775	2.0000
236	775	8775	4.0000
679	775	8775	2.0000
1322	775	8775	2.0000
1366	775	8775	3.0000
91	775	8775	3.0000
386	775	8775	3.0000
636	775	8670	2.0000
979	775	1578	2.0000
423	775	1578	2.0000
366	775	4477	3.0000
1102	775	4477	4.0000
865	775	4477	4.0000
749	775	4477	2.0000
1098	775	4477	2.0000
50	775	4477	2.0000
493	775	4477	3.0000
1075	775	1753	3.0000
532	775	1753	4.0000
603	775	1753	3.0000
1219	775	1753	3.0000
516	775	1753	3.0000
653	775	1753	4.0000
1069	775	1753	4.0000
965	775	1753	3.0000
1178	775	298	4.0000
197	775	298	4.0000
440	775	298	3.0000
124	775	298	3.0000
1072	775	298	3.0000
829	775	9450	3.0000
1245	775	9450	3.0000
1555	775	9450	4.0000
1039	775	9450	4.0000
1029	775	9450	2.0000
646	775	9450	4.0000
1379	775	3125	3.0000
810	775	3125	3.0000
134	775	3125	5.0000
604	775	3125	4.0000
27	775	9450	3.0000
1336	775	9450	2.0000
527	775	9450	2.0000
1396	775	9450	4.0000
760	775	9450	2.0000
283	775	9450	2.0000
154	775	9450	4.0000
1369	775	9450	3.0000
1556	775	6464	3.0000
1400	775	6464	2.0000
724	775	6464	3.0000
1194	775	6464	2.0000
197	775	6464	3.0000
801	775	6464	2.0000
1377	775	6464	3.0000
268	775	1947	2.0000
1416	775	1947	3.0000
674	775	1947	3.0000
1343	775	1947	3.0000
341	775	6679	2.0000
784	775	6679	3.0000
1427	775	6679	2.0000
1056	775	6679	3.0000
1339	775	6679	3.0000
491	775	6679	3.0000
335	775	6679	2.0000
264	775	5851	2.0000
680	775	5851	2.0000
371	775	3244	3.0000
1092	775	3244	3.0000
71	775	3244	3.0000
847	775	3244	4.0000
77	775	3244	4.0000
52	775	4913	2.0000
1293	775	4913	3.0000
684	775	4913	3.0000
541	775	4913	3.0000
557	775	4913	2.0000
507	775	4913	2.0000
657	775	4913	4.0000
961	775	6569	3.0000
957	775	4495	4.0000
867	775	4495	2.0000
1549	775	4495	3.0000
1094	775	8345	2.0000
1283	775	8345	4.0000
804	775	5642	4.0000
155	775	5642	3.0000
958	775	5642	4.0000
521	775	5642	4.0000
438	775	8615	3.0000
1253	775	8615	4.0000
365	775	8615	3.0000
741	775	8615	2.0000
1170	775	8615	3.0000
914	775	5512	4.0000
238	775	5512	2.0000
708	775	5512	4.0000
1270	775	5512	2.0000
315	775	5512	4.0000
891	775	5512	4.0000
479	775	9844	3.0000
955	775	6632	3.0000
918	775	6632	3.0000
489	775	321	3.0000
1171	775	321	3.0000
269	775	321	4.0000
1005	775	321	4.0000
656	775	6569	3.0000
672	775	6569	2.0000
622	775	6569	2.0000
298	775	6569	3.0000
1314	775	6569	3.0000
1384	775	6569	2.0000
442	775	6569	3.0000
26	775	3571	3.0000
1401	775	3571	2.0000
392	775	3571	3.0000
1447	775	3571	3.0000
571	775	3571	2.0000
82	775	3571	3.0000
405	775	3571	3.0000
122	775	2500	3.0000
1463	775	5559	2.0000
521	775	5559	3.0000
1321	775	4913	2.0000
606	775	4913	2.0000
1194	775	4913	4.0000
572	775	4913	2.0000
1294	775	4913	3.0000
840	775	6934	3.0000
817	775	6934	3.0000
1299	775	6934	4.0000
1317	775	2310	4.0000
162	775	2310	3.0000
1337	775	2310	3.0000
928	775	2310	3.0000
551	775	5700	3.0000
901	775	5700	3.0000
1410	775	5700	4.0000
295	775	5700	2.0000
12	775	4325	3.0000
229	775	4325	3.0000
1138	775	4325	2.0000
1527	775	4325	2.0000
1504	775	4325	3.0000
428	775	4325	3.0000
539	775	4325	3.0000
565	775	3495	4.0000
1247	775	3495	4.0000
759	775	3495	5.0000
1081	775	3495	4.0000
1258	775	3495	3.0000
1141	775	3495	4.0000
1019	775	3858	3.0000
715	775	3858	3.0000
798	775	3858	3.0000
1327	775	1444	4.0000
1331	775	1444	4.0000
102	775	3808	3.0000
1477	775	3808	4.0000
928	775	1770	4.0000
971	775	1770	4.0000
688	775	564	3.0000
545	775	564	3.0000
562	775	564	4.0000
512	775	564	4.0000
661	775	564	4.0000
212	775	564	3.0000
2	775	564	3.0000
349	775	4256	2.0000
1125	775	4256	2.0000
336	775	850	3.0000
432	775	850	3.0000
875	775	850	4.0000
1518	775	850	3.0000
3	775	850	3.0000
286	775	850	3.0000
582	775	850	4.0000
426	775	850	4.0000
1332	775	1871	3.0000
949	775	1871	3.0000
539	775	1871	3.0000
1355	775	1871	3.0000
467	775	1871	3.0000
462	775	3858	2.0000
1172	775	3858	3.0000
184	775	8915	4.0000
134	775	8915	4.0000
81	775	1693	3.0000
830	775	1693	2.0000
1518	775	4009	2.0000
364	775	4009	3.0000
1125	775	4009	3.0000
177	775	1259	3.0000
859	775	1259	2.0000
370	775	1259	3.0000
693	775	1259	3.0000
343	775	6934	2.0000
360	775	6934	2.0000
310	775	6934	5.0000
400	775	6934	4.0000
1415	775	6934	4.0000
1072	775	6934	2.0000
84	775	1222	4.0000
806	775	1222	2.0000
1342	775	1222	3.0000
146	775	1222	2.0000
329	775	272	2.0000
799	775	272	3.0000
217	775	272	3.0000
406	775	272	2.0000
982	775	272	3.0000
1226	775	272	2.0000
880	775	1444	3.0000
364	775	1444	3.0000
353	775	1444	3.0000
1529	775	1444	2.0000
1273	775	2221	3.0000
1156	775	2221	3.0000
1506	775	2221	4.0000
44	775	2221	2.0000
487	775	2221	2.0000
1129	775	2221	2.0000
1312	775	4914	3.0000
210	775	4914	4.0000
84	775	4914	2.0000
1166	775	4914	3.0000
550	775	5114	4.0000
1326	775	5114	3.0000
557	775	5114	2.0000
74	775	1444	2.0000
783	775	1444	5.0000
627	775	1444	4.0000
1509	775	1444	3.0000
8	775	1444	3.0000
983	775	1444	3.0000
28	775	1444	4.0000
1534	775	789	3.0000
737	775	789	3.0000
741	775	789	3.0000
1556	775	789	2.0000
254	775	789	3.0000
631	775	789	3.0000
15	775	3808	3.0000
204	775	3808	3.0000
781	775	3808	3.0000
1024	775	3808	3.0000
754	775	3495	2.0000
691	775	3495	4.0000
148	775	3495	4.0000
1363	775	3495	4.0000
421	775	3495	4.0000
132	775	3495	3.0000
1413	775	3495	3.0000
477	775	1284	3.0000
1187	775	1284	3.0000
1343	775	9097	3.0000
1293	775	9097	3.0000
1443	775	9097	3.0000
993	775	9097	4.0000
783	775	9097	4.0000
1000	775	9097	3.0000
351	775	9097	4.0000
1550	775	7055	3.0000
1473	775	7055	3.0000
1290	775	7055	2.0000
1207	775	6652	2.0000
531	775	6652	2.0000
1001	775	6652	4.0000
5	775	6652	2.0000
608	775	6652	5.0000
1184	775	6652	3.0000
1014	775	6652	3.0000
1224	775	3225	4.0000
1500	775	8363	2.0000
65	775	8363	4.0000
841	775	8363	4.0000
961	775	4386	4.0000
1244	775	4386	4.0000
395	775	4386	2.0000
239	775	4386	2.0000
1121	775	4386	3.0000
1177	775	4386	3.0000
595	775	4386	4.0000
645	775	7633	3.0000
1048	775	7633	3.0000
252	775	7633	4.0000
256	775	7633	4.0000
1071	775	7633	4.0000
1327	775	7633	4.0000
209	775	4953	3.0000
1185	775	4953	5.0000
995	775	7472	4.0000
1212	775	7472	3.0000
149	775	7472	3.0000
952	775	7472	3.0000
929	775	7472	4.0000
20	775	2221	3.0000
609	775	2221	3.0000
1545	775	2221	4.0000
708	775	2221	2.0000
798	775	8279	3.0000
449	775	7152	4.0000
133	775	7152	2.0000
328	775	9868	4.0000
811	775	9868	4.0000
921	775	9868	4.0000
1004	775	9868	3.0000
549	775	6652	3.0000
977	775	6652	4.0000
389	775	8169	2.0000
1141	775	8169	3.0000
319	775	8169	3.0000
496	775	8169	4.0000
380	775	8169	3.0000
729	775	8169	3.0000
825	775	8169	3.0000
769	775	3808	4.0000
292	775	3808	3.0000
1307	775	3808	2.0000
1378	775	3808	5.0000
436	775	3808	3.0000
979	775	2310	2.0000
173	775	2310	3.0000
390	775	7234	4.0000
872	775	7234	3.0000
569	775	7234	3.0000
1484	775	2587	4.0000
1101	775	2587	4.0000
1105	775	2587	3.0000
363	775	2587	4.0000
619	775	2587	4.0000
995	775	2587	3.0000
279	775	2587	3.0000
868	775	2587	2.0000
83	775	2378	3.0000
1431	775	2378	3.0000
90	775	2378	3.0000
593	775	1720	3.0000
316	775	1720	3.0000
732	775	1720	4.0000
1042	775	1720	3.0000
526	775	1720	4.0000
207	775	10173	3.0000
303	775	10173	2.0000
746	775	10173	4.0000
1389	775	10173	2.0000
1433	775	10173	2.0000
157	775	10173	4.0000
453	775	10173	3.0000
769	775	5432	2.0000
906	775	5432	3.0000
1322	775	5432	4.0000
74	775	5432	3.0000
703	775	5432	4.0000
1106	775	5432	3.0000
723	775	5432	2.0000
314	775	5432	4.0000
549	775	9815	3.0000
819	775	9815	3.0000
836	775	9815	3.0000
786	775	9815	3.0000
936	775	9815	3.0000
73	775	9815	3.0000
17	775	5766	3.0000
859	775	5766	4.0000
1448	775	5766	4.0000
826	775	5766	4.0000
1548	775	5766	3.0000
526	775	5766	4.0000
1139	775	2921	4.0000
996	775	2921	3.0000
979	775	5174	4.0000
1062	775	5174	3.0000
813	775	5174	2.0000
4	775	5174	3.0000
873	775	5174	3.0000
237	775	5174	4.0000
174	775	5174	2.0000
787	775	3491	2.0000
1297	775	3491	2.0000
1326	775	3491	4.0000
44	775	1415	3.0000
1413	775	8351	3.0000
976	775	8351	2.0000
1459	775	8351	3.0000
11	775	8351	2.0000
820	775	5592	3.0000
1197	775	5592	2.0000
451	775	10238	4.0000
1134	775	10238	3.0000
231	775	10238	3.0000
867	775	8351	4.0000
1444	775	8351	3.0000
1200	775	663	2.0000
31	775	663	3.0000
468	775	5766	4.0000
1084	775	5766	3.0000
381	775	5766	3.0000
1203	775	9897	3.0000
421	775	9897	2.0000
1209	775	9897	3.0000
1546	775	9897	3.0000
1363	775	9897	3.0000
354	775	9897	2.0000
1243	775	2448	4.0000
1446	775	2448	2.0000
105	775	2448	3.0000
194	775	1850	4.0000
331	775	1850	3.0000
747	775	1850	3.0000
643	775	1850	2.0000
128	775	1850	3.0000
1367	775	7051	3.0000
318	775	7051	4.0000
761	775	7051	2.0000
990	775	7051	2.0000
1034	775	7051	3.0000
1317	775	7051	2.0000
1406	775	7234	4.0000
1344	775	7234	4.0000
801	775	7234	3.0000
189	775	2201	3.0000
1125	775	2201	4.0000
288	775	2201	3.0000
825	775	2201	2.0000
1187	775	2201	3.0000
831	775	2201	2.0000
1214	775	9040	3.0000
1164	775	9040	4.0000
1314	775	9040	2.0000
865	775	9040	3.0000
655	775	9040	3.0000
871	775	9040	3.0000
779	775	5592	2.0000
1301	775	5592	3.0000
878	775	5592	3.0000
1001	775	5592	2.0000
219	775	5592	2.0000
1421	775	5592	3.0000
1344	775	5592	4.0000
781	775	4868	4.0000
132	775	4868	2.0000
521	775	4868	3.0000
498	775	4868	3.0000
415	775	7702	3.0000
1231	775	7702	4.0000
342	775	7702	3.0000
305	775	7702	2.0000
1147	775	7702	4.0000
989	775	2570	3.0000
313	775	2570	2.0000
369	775	2570	3.0000
1344	775	2570	2.0000
389	775	2570	3.0000
552	775	2570	4.0000
456	775	9797	3.0000
519	775	6153	2.0000
895	775	6153	4.0000
150	775	769	4.0000
832	775	769	2.0000
343	775	769	3.0000
666	775	769	3.0000
316	775	6835	3.0000
333	775	6835	2.0000
283	775	6835	2.0000
1052	775	1491	3.0000
510	775	1491	3.0000
263	775	1491	4.0000
879	775	1491	3.0000
590	775	1491	3.0000
313	775	1491	4.0000
617	775	8511	4.0000
1079	775	4868	3.0000
1549	775	4868	4.0000
573	775	5432	4.0000
363	775	5432	3.0000
580	775	5432	2.0000
1489	775	5432	3.0000
733	775	5432	4.0000
297	775	5432	4.0000
1491	775	1567	3.0000
709	775	1567	4.0000
353	775	1567	4.0000
276	775	1567	4.0000
93	775	1567	5.0000
643	775	1567	2.0000
553	775	1567	2.0000
110	775	8452	3.0000
593	775	8452	3.0000
580	775	4175	3.0000
717	775	4175	3.0000
1133	775	4175	3.0000
1443	775	4175	4.0000
513	775	4175	3.0000
916	775	4175	3.0000
534	775	4175	2.0000
956	775	9815	4.0000
1	775	9815	2.0000
163	775	9815	4.0000
407	775	9815	2.0000
91	775	9815	3.0000
1039	775	9815	5.0000
1309	775	9815	2.0000
1326	775	9815	3.0000
628	775	5742	3.0000
328	775	397	3.0000
1147	775	397	3.0000
125	775	397	3.0000
487	775	397	4.0000
131	775	397	3.0000
9	775	2021	3.0000
1250	775	2021	3.0000
641	775	2021	3.0000
498	775	2021	3.0000
514	775	2021	3.0000
464	775	2021	3.0000
614	775	2021	4.0000
601	775	8890	3.0000
1011	775	9189	3.0000
921	775	9189	3.0000
45	775	9189	2.0000
734	775	6762	3.0000
1337	775	6762	4.0000
761	775	2391	4.0000
112	775	2391	2.0000
501	775	2391	4.0000
724	775	4969	2.0000
1034	775	4969	4.0000
1550	775	3978	2.0000
115	775	3978	3.0000
891	775	3978	4.0000
913	775	9090	4.0000
1196	775	9090	4.0000
348	775	9090	2.0000
192	775	9090	2.0000
1074	775	9090	3.0000
1130	775	9090	3.0000
547	775	9090	3.0000
694	775	8337	3.0000
1098	775	8337	3.0000
301	775	8337	4.0000
305	775	8337	4.0000
1121	775	8337	4.0000
1377	775	8337	4.0000
162	775	2901	3.0000
1077	775	7663	3.0000
1094	775	7663	5.0000
1044	775	7663	3.0000
1194	775	7663	4.0000
744	775	7663	4.0000
948	775	7663	5.0000
70	775	2239	4.0000
658	775	2239	3.0000
36	775	2239	2.0000
758	775	2239	3.0000
1295	775	2239	4.0000
359	775	2155	4.0000
935	775	2155	2.0000
692	775	2273	4.0000
1494	775	2273	2.0000
1058	775	2273	3.0000
1540	775	2273	4.0000
93	775	2273	3.0000
176	775	2273	4.0000
1484	775	2273	2.0000
312	775	5886	4.0000
1049	775	5886	4.0000
1225	775	5886	4.0000
1109	775	5886	3.0000
1458	775	5886	3.0000
1554	775	5886	3.0000
766	775	7443	3.0000
516	775	7443	4.0000
1265	775	7443	3.0000
163	775	7443	3.0000
26	775	1891	2.0000
1162	775	1891	3.0000
1284	775	1891	3.0000
502	775	1891	4.0000
1291	775	1891	2.0000
70	775	1891	4.0000
479	775	5221	3.0000
629	775	5221	2.0000
1324	775	5221	4.0000
460	775	6971	4.0000
1076	775	6971	5.0000
373	775	6971	4.0000
316	775	8350	3.0000
1092	775	8350	3.0000
323	775	8350	4.0000
660	775	8350	4.0000
476	775	8350	3.0000
1026	775	8350	2.0000
522	775	8350	2.0000
493	775	6962	3.0000
976	775	6962	4.0000
672	775	6962	3.0000
886	775	1975	3.0000
503	775	1975	4.0000
507	775	1975	3.0000
1322	775	1975	3.0000
20	775	1975	3.0000
430	775	2701	3.0000
1139	775	2701	3.0000
1295	775	2802	4.0000
1246	775	2802	4.0000
1395	775	2802	2.0000
946	775	2802	4.0000
736	775	2802	5.0000
952	775	2802	4.0000
303	775	2802	5.0000
1503	775	1135	2.0000
1426	775	1135	3.0000
51	775	1025	4.0000
694	775	1025	3.0000
737	775	1025	2.0000
1020	775	1025	5.0000
1316	775	1025	4.0000
1160	775	1025	3.0000
969	775	2743	4.0000
1039	775	2743	3.0000
97	775	2743	4.0000
952	775	2743	5.0000
1089	775	2743	4.0000
1505	775	2743	2.0000
257	775	2743	3.0000
886	775	2743	3.0000
536	775	8607	3.0000
779	775	8607	4.0000
463	775	8607	4.0000
1499	775	2790	3.0000
690	775	2790	3.0000
1476	775	6022	2.0000
321	775	6022	3.0000
1083	775	6022	3.0000
134	775	2449	3.0000
816	775	2449	2.0000
327	775	2449	3.0000
650	775	2449	3.0000
300	775	344	3.0000
317	775	344	2.0000
267	775	344	2.0000
1037	775	4921	3.0000
591	775	4921	3.0000
248	775	4921	4.0000
863	775	4921	3.0000
574	775	4921	3.0000
298	775	4921	4.0000
601	775	7934	4.0000
1063	775	2155	3.0000
1533	775	2155	4.0000
558	775	5324	4.0000
348	775	5324	3.0000
564	775	5324	4.0000
1473	775	5324	4.0000
718	775	5324	3.0000
281	775	5324	3.0000
694	775	9243	5.0000
1470	775	9243	2.0000
1114	775	9243	4.0000
1037	775	9243	3.0000
1127	775	2549	4.0000
172	775	2549	3.0000
748	775	2549	3.0000
578	775	2549	4.0000
721	775	4101	4.0000
245	775	4101	3.0000
1260	775	4101	3.0000
1331	775	4101	3.0000
388	775	4101	4.0000
252	775	5391	3.0000
907	775	5391	2.0000
85	775	5391	4.0000
1406	775	5391	3.0000
1290	775	5391	4.0000
81	775	5391	3.0000
1277	775	10263	4.0000
1457	775	10263	4.0000
1208	775	10263	4.0000
399	775	10263	2.0000
854	775	10263	3.0000
632	775	10263	4.0000
428	775	7074	2.0000
1497	775	7074	3.0000
262	775	7074	3.0000
438	775	7074	2.0000
322	775	7074	3.0000
671	775	7074	3.0000
1181	775	7074	3.0000
808	775	7452	2.0000
745	775	7452	4.0000
203	775	7452	4.0000
1417	775	7452	2.0000
475	775	7452	3.0000
186	775	7452	4.0000
1467	775	7452	4.0000
1308	775	8873	3.0000
460	775	8873	2.0000
1448	775	8873	2.0000
772	775	8873	3.0000
1242	775	8873	2.0000
659	775	8873	4.0000
776	775	3035	3.0000
499	775	3035	2.0000
915	775	3035	3.0000
1225	775	3035	3.0000
709	775	3035	3.0000
699	775	3035	5.0000
1122	775	3206	3.0000
1417	775	3206	2.0000
1261	775	3206	2.0000
585	775	3206	4.0000
1055	775	3206	2.0000
1211	775	8713	3.0000
735	775	8713	3.0000
192	775	8713	4.0000
263	775	8713	3.0000
878	775	8713	3.0000
175	775	8713	4.0000
313	775	8713	4.0000
1298	775	201	3.0000
449	775	201	4.0000
293	775	201	2.0000
1175	775	201	2.0000
1231	775	201	4.0000
649	775	201	3.0000
766	775	5029	4.0000
903	775	5029	3.0000
1319	775	5029	4.0000
1215	775	5029	3.0000
699	775	5029	2.0000
1102	775	5029	4.0000
306	775	5029	4.0000
310	775	5029	4.0000
1156	775	8026	2.0000
733	775	8026	2.0000
856	775	8026	1.0000
74	775	8026	1.0000
1558	775	8284	1.0000
283	775	8284	1.0000
992	775	8284	1.0000
1512	775	10043	2.0000
959	775	8084	2.0000
936	775	8084	2.0000
1418	775	8084	2.0000
1528	775	8084	2.0000
1548	775	714	2.0000
751	775	714	2.0000
755	775	714	3.0000
13	775	714	2.0000
269	775	714	1.0000
645	775	714	1.0000
396	775	1107	1.0000
678	775	1107	1.0000
1388	775	1107	1.0000
1494	775	9870	2.0000
86	775	9870	1.0000
1194	775	9870	1.0000
913	775	9870	2.0000
1129	775	9870	2.0000
66	775	9870	2.0000
869	775	9870	1.0000
846	775	9870	1.0000
183	776	3676	4.0000
1119	776	3676	4.0000
283	776	3676	3.0000
820	776	3676	2.0000
1182	776	3676	4.0000
826	776	3676	4.0000
1209	776	6559	3.0000
1159	776	6559	3.0000
1309	776	6559	4.0000
859	776	6559	3.0000
649	776	6559	3.0000
186	776	6559	3.0000
1555	776	1551	3.0000
519	776	1551	4.0000
97	776	1551	4.0000
746	776	2355	2.0000
1388	776	2355	2.0000
1345	776	3124	4.0000
463	776	4065	4.0000
679	776	4065	2.0000
30	776	4065	4.0000
419	776	4065	4.0000
820	776	99	3.0000
410	776	99	4.0000
1225	776	99	4.0000
337	776	99	2.0000
300	776	99	4.0000
1142	776	99	4.0000
287	776	2924	3.0000
450	776	2924	4.0000
693	776	2924	4.0000
377	776	2924	4.0000
1325	776	2924	4.0000
38	776	2924	2.0000
54	776	2924	4.0000
174	776	6098	3.0000
763	776	6098	2.0000
141	776	6098	2.0000
863	776	6098	2.0000
1399	776	6098	3.0000
463	776	1341	3.0000
1040	776	1341	2.0000
796	776	1282	2.0000
41	776	1282	2.0000
64	776	2431	3.0000
680	776	2431	4.0000
391	776	2431	3.0000
431	776	9184	4.0000
794	776	9184	2.0000
438	776	9184	3.0000
361	776	9184	4.0000
178	776	9184	3.0000
727	776	9184	3.0000
637	776	9184	2.0000
1320	776	9184	2.0000
1370	776	1430	3.0000
681	776	1430	4.0000
45	776	1430	2.0000
1126	776	1430	3.0000
511	776	760	3.0000
1287	776	760	3.0000
931	776	760	4.0000
1327	776	2896	4.0000
64	776	2896	2.0000
1466	776	2896	2.0000
790	776	2896	2.0000
1260	776	2896	2.0000
264	776	2896	4.0000
380	776	5738	3.0000
517	776	5738	2.0000
933	776	5738	3.0000
1243	776	5738	3.0000
314	776	5738	3.0000
717	776	5738	3.0000
1503	776	647	2.0000
654	776	647	4.0000
498	776	647	2.0000
1380	776	647	2.0000
1436	776	647	4.0000
854	776	647	3.0000
970	776	3442	4.0000
1107	776	3442	3.0000
278	776	4903	3.0000
1214	776	4903	2.0000
377	776	4903	4.0000
914	776	4903	3.0000
132	776	4903	3.0000
920	776	4903	3.0000
1257	776	4903	4.0000
1471	776	3441	4.0000
408	776	3441	3.0000
1211	776	3441	3.0000
1188	776	3441	5.0000
112	776	3441	3.0000
1367	776	3441	3.0000
1450	776	3441	4.0000
834	776	2690	3.0000
345	776	2690	2.0000
1167	776	3218	2.0000
491	776	3218	3.0000
435	776	3787	4.0000
1544	776	3787	2.0000
196	776	1610	2.0000
1214	776	1610	2.0000
738	776	1610	3.0000
609	776	1610	3.0000
266	776	1610	3.0000
742	776	3242	2.0000
1424	776	3242	3.0000
522	776	3242	4.0000
1258	776	3242	2.0000
1435	776	3242	4.0000
366	776	3218	4.0000
582	776	3218	3.0000
1491	776	3218	2.0000
322	776	3218	4.0000
1504	776	8907	4.0000
1094	776	8907	3.0000
279	776	8966	3.0000
96	776	8966	3.0000
645	776	8966	4.0000
555	776	8966	4.0000
1238	776	8966	4.0000
335	776	8966	2.0000
1071	776	8966	2.0000
834	776	8966	3.0000
1141	776	3242	3.0000
1031	776	9102	3.0000
515	776	9102	3.0000
919	776	9102	3.0000
122	776	9102	4.0000
126	776	9102	3.0000
942	776	9102	4.0000
114	776	3056	3.0000
702	776	3056	2.0000
80	776	3056	2.0000
802	776	3056	2.0000
1339	776	3056	3.0000
597	776	9089	2.0000
1173	776	9089	2.0000
1416	776	9089	3.0000
414	776	8890	3.0000
164	776	8890	3.0000
973	776	7074	4.0000
457	776	7074	3.0000
447	776	7074	3.0000
64	776	7074	2.0000
1366	776	5516	4.0000
1347	776	5516	3.0000
139	776	5516	2.0000
648	776	5516	4.0000
677	776	5516	3.0000
1320	776	5516	3.0000
1503	776	9435	4.0000
815	776	9435	3.0000
178	776	9435	2.0000
1260	776	9435	3.0000
644	776	7307	4.0000
1420	776	7307	3.0000
1064	776	7307	3.0000
1460	776	2480	3.0000
197	776	2480	2.0000
41	776	2480	2.0000
923	776	2480	2.0000
1393	776	2480	3.0000
397	776	2480	4.0000
514	776	7970	3.0000
651	776	7970	3.0000
1067	776	7970	3.0000
1377	776	7970	3.0000
447	776	7970	3.0000
851	776	7970	2.0000
78	776	4748	2.0000
787	776	4748	4.0000
631	776	4748	4.0000
1513	776	4748	3.0000
12	776	4748	3.0000
987	776	4748	3.0000
32	776	4748	4.0000
1441	776	9596	3.0000
644	776	9596	3.0000
648	776	9596	3.0000
1463	776	9596	2.0000
161	776	9596	3.0000
538	776	9596	3.0000
19	776	6222	3.0000
209	776	6222	3.0000
785	776	6222	3.0000
1028	776	6222	3.0000
758	776	5494	2.0000
695	776	5494	3.0000
152	776	5494	3.0000
1367	776	5494	2.0000
425	776	5494	3.0000
136	776	5494	3.0000
1417	776	5494	3.0000
1258	776	6971	4.0000
410	776	6971	4.0000
1398	776	6971	3.0000
722	776	6971	3.0000
1192	776	6971	3.0000
1348	776	2113	3.0000
871	776	2113	4.0000
742	776	2113	4.0000
911	776	9993	3.0000
1434	776	9993	3.0000
1011	776	9993	2.0000
1134	776	9993	4.0000
352	776	9993	2.0000
1554	776	9993	2.0000
1477	776	9993	2.0000
1294	776	9993	3.0000
346	776	8326	4.0000
429	776	8326	2.0000
678	776	3372	2.0000
988	776	3372	4.0000
43	776	7403	2.0000
166	776	7403	3.0000
942	776	7403	4.0000
965	776	135	3.0000
1248	776	135	4.0000
399	776	135	2.0000
243	776	135	2.0000
1125	776	135	3.0000
1181	776	135	3.0000
599	776	135	4.0000
746	776	9806	3.0000
1149	776	9806	4.0000
353	776	9806	5.0000
357	776	9806	4.0000
1172	776	9806	4.0000
1428	776	9806	4.0000
247	776	9806	3.0000
323	776	1976	5.0000
1272	776	1976	4.0000
1129	776	1976	5.0000
1145	776	1976	3.0000
134	776	8462	4.0000
1402	776	8462	3.0000
1126	776	8462	4.0000
1542	776	8462	4.0000
294	776	8462	2.0000
1336	776	8462	3.0000
1465	776	2901	2.0000
190	776	2901	4.0000
900	776	2901	2.0000
330	776	2901	3.0000
1212	776	2901	4.0000
124	776	2901	3.0000
1099	776	2901	4.0000
1149	776	9301	3.0000
1079	776	7663	5.0000
523	776	7663	5.0000
1045	776	7663	2.0000
623	776	7663	4.0000
1076	776	4317	3.0000
920	776	4317	2.0000
244	776	4317	4.0000
714	776	4317	4.0000
1276	776	4317	3.0000
491	776	4653	3.0000
1506	776	4653	4.0000
18	776	4653	3.0000
634	776	4653	4.0000
1489	776	4653	2.0000
274	776	4195	3.0000
1011	776	4195	3.0000
774	776	4195	4.0000
657	776	4195	2.0000
1006	776	4195	3.0000
1516	776	4195	3.0000
825	776	8813	3.0000
575	776	8813	2.0000
1324	776	8813	3.0000
222	776	8813	4.0000
764	776	3260	3.0000
1486	776	3260	4.0000
465	776	3260	2.0000
1241	776	3260	3.0000
471	776	3260	2.0000
808	776	3260	3.0000
625	776	3260	2.0000
740	776	1169	2.0000
1543	776	1169	2.0000
8	776	6010	3.0000
624	776	6010	4.0000
334	776	6010	3.0000
375	776	9848	4.0000
737	776	9848	4.0000
382	776	9848	5.0000
305	776	9848	4.0000
122	776	9848	2.0000
671	776	9848	3.0000
581	776	9848	3.0000
138	776	8607	4.0000
718	776	8607	3.0000
828	776	8607	4.0000
911	776	8607	3.0000
456	776	8338	3.0000
1248	777	10160	3.0000
466	777	10160	4.0000
110	777	10160	4.0000
33	777	10160	3.0000
1408	777	10160	3.0000
399	777	10160	2.0000
143	777	4907	4.0000
1491	777	4907	3.0000
150	777	4907	4.0000
1059	777	4907	3.0000
576	777	3560	3.0000
193	777	3560	3.0000
189	777	1805	3.0000
526	777	1805	3.0000
343	777	1805	4.0000
892	777	1805	4.0000
803	777	1805	3.0000
1083	777	8544	2.0000
1033	777	8544	4.0000
1183	777	8544	3.0000
320	777	8544	5.0000
523	777	8544	4.0000
740	777	8544	3.0000
137	777	2476	5.0000
1073	777	2476	4.0000
236	777	2476	5.0000
