product_id	time_id	customer_id	unit_sales
450	724	4498	3.0000
999	724	4498	2.0000
909	724	4498	3.0000
258	724	9487	4.0000
819	724	9487	3.0000
1423	724	9487	2.0000
441	724	9487	4.0000
270	724	9487	3.0000
1512	724	9487	3.0000
869	724	9187	4.0000
1273	724	9187	3.0000
98	724	4892	3.0000
886	724	4892	2.0000
1223	724	4892	4.0000
1040	724	4892	4.0000
357	724	7281	2.0000
520	724	7281	4.0000
860	724	7281	2.0000
544	724	7281	3.0000
1493	724	7281	3.0000
205	724	7281	2.0000
1066	724	8794	4.0000
1070	724	8794	4.0000
255	724	4029	3.0000
72	724	4029	2.0000
621	724	4029	4.0000
118	724	4029	3.0000
800	724	4029	2.0000
311	724	4029	4.0000
634	724	4029	3.0000
1229	724	8617	4.0000
979	724	8617	4.0000
170	724	8617	4.0000
1040	724	8617	2.0000
403	724	8617	2.0000
1212	724	1352	3.0000
1029	724	1352	4.0000
21	724	1352	5.0000
1489	724	1352	2.0000
613	724	1352	3.0000
124	724	1352	2.0000
680	724	1862	2.0000
1483	724	1862	2.0000
1046	724	1862	2.0000
1529	724	1862	3.0000
81	724	1862	4.0000
164	724	1862	3.0000
244	724	3691	3.0000
61	724	3691	5.0000
1070	724	10243	4.0000
1114	724	10243	4.0000
1397	724	10243	2.0000
355	724	3334	2.0000
145	724	3334	3.0000
361	724	3334	3.0000
1270	724	3334	2.0000
884	724	8199	3.0000
502	724	8199	3.0000
92	724	8199	3.0000
235	724	3838	3.0000
891	724	3838	2.0000
69	724	3838	5.0000
1390	724	3838	2.0000
1273	724	3838	5.0000
951	724	636	4.0000
302	724	636	2.0000
691	724	636	3.0000
668	724	636	2.0000
682	724	8963	3.0000
1497	724	8963	3.0000
195	724	8963	3.0000
572	724	8963	2.0000
50	724	3334	2.0000
279	724	3334	3.0000
322	724	3334	4.0000
605	724	3334	4.0000
1314	724	3334	4.0000
1271	724	8442	3.0000
462	724	8442	3.0000
1331	724	8442	3.0000
695	724	8442	3.0000
632	724	8442	4.0000
89	724	8442	4.0000
1304	724	8442	2.0000
1007	724	9487	3.0000
92	724	9487	2.0000
135	724	9487	4.0000
418	724	9487	3.0000
1128	724	9487	3.0000
1084	724	4873	3.0000
275	724	4873	3.0000
1144	724	4873	3.0000
508	724	4873	3.0000
32	724	4873	3.0000
1460	724	4873	3.0000
649	724	5501	4.0000
825	724	5501	4.0000
709	724	5501	4.0000
1058	724	5501	2.0000
1154	724	5501	5.0000
39	724	5501	4.0000
682	724	5501	3.0000
79	724	1337	2.0000
149	724	1337	2.0000
765	724	1337	4.0000
1441	724	7141	2.0000
6	724	7141	3.0000
885	724	4649	3.0000
1235	724	4649	3.0000
186	724	4649	4.0000
629	724	4649	4.0000
1272	724	4649	2.0000
762	724	6347	3.0000
872	724	6347	3.0000
789	724	7589	2.0000
1205	724	7589	3.0000
1101	724	7589	2.0000
586	724	7589	3.0000
995	724	5303	3.0000
1318	724	5303	2.0000
1495	724	5303	2.0000
1378	724	5303	4.0000
170	724	5303	3.0000
679	724	5303	4.0000
1122	724	5303	4.0000
244	724	8242	5.0000
1259	724	8242	4.0000
1449	725	3815	1.0000
214	725	3815	1.0000
1283	725	5356	1.0000
1127	725	5356	2.0000
548	725	5356	2.0000
1187	725	8908	1.0000
248	725	5237	1.0000
1503	725	5237	1.0000
28	725	5237	1.0000
1336	725	5237	1.0000
527	725	5237	1.0000
1397	725	5237	1.0000
82	725	7032	1.0000
444	725	7032	2.0000
88	725	7032	2.0000
11	725	7032	2.0000
1386	725	7032	1.0000
612	725	4076	1.0000
801	725	4076	1.0000
1377	725	4076	2.0000
63	725	4076	1.0000
1304	725	4076	1.0000
695	725	4076	2.0000
1017	725	4487	2.0000
728	725	4487	1.0000
452	725	4487	2.0000
495	725	4199	2.0000
1311	725	4199	2.0000
423	725	4199	3.0000
799	725	4199	2.0000
649	725	4681	2.0000
533	725	4681	2.0000
882	725	4681	1.0000
949	725	8480	2.0000
778	725	8480	1.0000
1452	725	130	1.0000
803	725	130	2.0000
1192	725	130	1.0000
1169	725	130	1.0000
93	725	130	2.0000
203	725	130	2.0000
260	725	6831	2.0000
1262	725	6831	1.0000
226	725	6831	1.0000
1362	725	6831	1.0000
1485	725	6831	1.0000
257	725	8514	2.0000
101	725	8514	1.0000
983	725	8514	1.0000
1039	725	8514	1.0000
457	725	8514	1.0000
877	725	5299	2.0000
627	725	5299	2.0000
1376	725	5299	2.0000
274	725	5299	2.0000
1189	725	7981	1.0000
7	725	7981	2.0000
850	725	7981	1.0000
1438	725	7981	2.0000
816	725	7981	1.0000
91	725	2448	3.0000
866	725	2448	4.0000
194	725	2448	3.0000
531	725	2448	2.0000
348	725	2448	3.0000
704	725	663	3.0000
560	725	663	3.0000
577	725	663	3.0000
527	725	663	3.0000
677	725	663	3.0000
227	725	663	2.0000
171	725	6912	4.0000
1013	725	6912	4.0000
44	725	6912	5.0000
980	725	6912	5.0000
144	725	6912	3.0000
681	725	6912	5.0000
1294	725	4175	4.0000
1150	725	4175	3.0000
1133	725	3491	4.0000
1217	725	3491	4.0000
967	725	3491	4.0000
158	725	3491	3.0000
1027	725	3491	3.0000
1374	725	6113	2.0000
1297	725	6113	2.0000
1480	725	5766	3.0000
565	725	5766	4.0000
609	725	5766	2.0000
891	725	5766	4.0000
1187	725	5766	4.0000
1557	725	1415	3.0000
748	725	1415	3.0000
1437	725	2769	4.0000
282	725	2769	3.0000
1457	725	2769	3.0000
1048	725	2769	3.0000
1549	725	2224	4.0000
1000	725	192	3.0000
844	725	192	2.0000
1520	725	10238	4.0000
944	725	3692	4.0000
1427	725	3692	3.0000
1537	725	3692	2.0000
62	725	3692	4.0000
1370	725	3692	2.0000
1260	725	192	3.0000
478	725	192	2.0000
1267	725	192	3.0000
45	725	192	3.0000
232	725	4767	2.0000
421	725	4767	3.0000
997	725	4767	3.0000
1241	725	4767	2.0000
971	725	4727	2.0000
488	725	2371	2.0000
964	725	9728	3.0000
1341	725	9728	2.0000
625	725	9728	3.0000
1214	725	9728	4.0000
1091	725	2553	4.0000
1471	725	2553	4.0000
622	725	2553	3.0000
52	725	2553	3.0000
934	725	2553	2.0000
639	725	3692	3.0000
3	725	3692	3.0000
1084	725	3692	3.0000
955	725	3692	2.0000
612	725	3692	4.0000
1228	725	3692	3.0000
106	725	430	3.0000
456	725	430	2.0000
43	725	2570	4.0000
620	725	2570	4.0000
449	725	2570	3.0000
133	725	2570	3.0000
1081	725	2570	3.0000
1252	725	1720	4.0000
110	725	1720	5.0000
420	725	1720	3.0000
1048	725	1720	4.0000
1452	725	1720	4.0000
1142	725	1850	3.0000
27	725	1850	3.0000
669	725	1850	3.0000
1150	725	7502	3.0000
1300	725	7502	3.0000
437	725	7502	4.0000
640	725	7502	4.0000
857	725	7502	4.0000
208	725	7502	3.0000
1190	725	7862	4.0000
354	725	7862	4.0000
231	725	8452	3.0000
414	725	769	2.0000
1123	725	769	3.0000
1279	725	9510	4.0000
1229	725	9510	5.0000
1379	725	9510	3.0000
930	725	9510	4.0000
1133	725	9510	3.0000
1350	725	9510	3.0000
844	725	6114	4.0000
222	725	6114	4.0000
644	725	5174	3.0000
821	725	5174	3.0000
937	725	7072	4.0000
355	725	7072	2.0000
544	725	7072	4.0000
168	725	976	2.0000
278	725	976	2.0000
361	725	976	2.0000
112	725	976	3.0000
860	725	976	3.0000
269	725	976	3.0000
718	725	1720	4.0000
1400	725	1720	5.0000
498	725	1720	3.0000
1234	725	1720	3.0000
716	725	5143	2.0000
27	725	5143	3.0000
949	725	5143	4.0000
472	725	5143	3.0000
343	725	5143	2.0000
1558	725	5143	3.0000
616	725	5143	4.0000
1123	725	711	3.0000
1166	725	711	3.0000
1449	725	711	2.0000
407	725	4498	2.0000
197	725	4498	3.0000
413	725	4498	3.0000
1322	725	4498	2.0000
840	725	7713	4.0000
1335	725	7713	3.0000
925	725	7713	3.0000
1069	725	9745	3.0000
166	725	9745	4.0000
1402	725	6061	2.0000
726	725	6061	3.0000
782	725	6061	4.0000
200	725	6061	2.0000
803	725	6061	3.0000
965	725	6061	3.0000
1208	725	6061	4.0000
1516	725	4858	3.0000
773	725	4858	3.0000
1029	725	4858	3.0000
1405	725	4858	3.0000
690	725	4858	4.0000
1279	725	4858	4.0000
656	725	4858	3.0000
746	725	6529	4.0000
696	725	6529	3.0000
846	725	6529	3.0000
397	725	6529	3.0000
1143	725	9734	3.0000
1453	725	9734	3.0000
937	725	9734	4.0000
926	725	9734	3.0000
111	725	6001	2.0000
288	725	6001	3.0000
171	725	6001	3.0000
521	725	6001	4.0000
1030	725	6001	3.0000
1059	725	6001	3.0000
1136	725	6666	2.0000
327	725	6666	3.0000
1197	725	6666	4.0000
560	725	6666	5.0000
181	725	6666	3.0000
52	725	6666	4.0000
701	725	6423	4.0000
878	725	6423	4.0000
761	725	6423	3.0000
1111	725	6423	2.0000
1206	725	6423	3.0000
91	725	6423	4.0000
734	725	6423	3.0000
131	725	2511	3.0000
202	725	2511	3.0000
138	725	2511	3.0000
993	725	2511	4.0000
1097	725	8242	2.0000
88	725	8242	3.0000
1556	725	8242	4.0000
681	725	8242	3.0000
1336	725	8242	4.0000
514	725	8242	3.0000
1136	725	8074	3.0000
1113	725	8074	4.0000
38	725	8074	3.0000
148	725	8074	3.0000
641	725	2211	3.0000
1017	725	2211	5.0000
175	725	2441	4.0000
857	725	2441	2.0000
368	725	2441	3.0000
690	725	2441	3.0000
341	725	1328	2.0000
358	725	1328	2.0000
308	725	1328	2.0000
1077	725	5210	3.0000
534	725	5210	2.0000
191	725	5210	3.0000
807	725	5210	2.0000
518	725	5210	2.0000
958	725	4973	3.0000
1280	725	4973	3.0000
1457	725	4973	2.0000
1341	725	4973	4.0000
132	725	4973	2.0000
642	725	4973	2.0000
671	725	4973	3.0000
1254	725	5341	4.0000
1124	725	5341	4.0000
1054	725	3239	3.0000
263	725	3239	4.0000
1444	725	1168	2.0000
1355	725	1168	3.0000
479	725	1168	4.0000
1134	725	1168	3.0000
1251	725	2742	3.0000
1521	725	2742	3.0000
1504	725	7065	4.0000
30	725	7065	4.0000
1338	725	7065	4.0000
529	725	7065	2.0000
984	725	7065	5.0000
762	725	7065	4.0000
292	725	5026	3.0000
948	725	5026	3.0000
126	725	5026	3.0000
1447	725	5026	2.0000
1330	725	5026	4.0000
1008	725	2112	4.0000
359	725	2112	3.0000
748	725	2112	3.0000
725	725	2112	3.0000
642	725	8442	3.0000
1457	725	8442	3.0000
155	725	8442	3.0000
302	725	9487	3.0000
479	725	9487	2.0000
362	725	9487	3.0000
712	725	9487	4.0000
1221	725	9487	3.0000
106	725	9487	3.0000
335	725	9487	3.0000
146	725	4858	2.0000
1361	725	4858	4.0000
419	725	4858	3.0000
129	725	4858	3.0000
1377	725	1345	3.0000
855	725	5256	4.0000
1302	725	5256	4.0000
253	725	5256	4.0000
283	725	5256	3.0000
925	725	5256	3.0000
416	725	7831	3.0000
526	725	7831	3.0000
609	725	7831	2.0000
360	725	7831	3.0000
1108	725	7831	2.0000
420	725	7831	3.0000
1341	725	7831	4.0000
1445	725	7989	2.0000
579	725	79	2.0000
423	725	79	3.0000
1099	725	2244	2.0000
1249	725	2244	5.0000
800	725	2244	3.0000
590	725	2244	4.0000
806	725	2244	5.0000
1255	725	6061	3.0000
367	725	6061	3.0000
330	725	6061	4.0000
180	725	4649	3.0000
64	725	4649	4.0000
413	725	4649	4.0000
402	725	7059	2.0000
672	725	7059	2.0000
689	725	7059	3.0000
639	725	7059	3.0000
789	725	7059	2.0000
772	725	6760	4.0000
1533	725	6760	3.0000
385	725	7913	3.0000
722	725	7913	3.0000
539	725	7913	4.0000
1088	725	7913	4.0000
585	725	7913	2.0000
768	725	6799	4.0000
815	725	6799	4.0000
965	725	6799	3.0000
516	725	6799	3.0000
1165	725	10262	3.0000
1474	725	10262	3.0000
959	725	10262	4.0000
948	725	10262	4.0000
133	725	6208	2.0000
310	725	6208	3.0000
193	725	6208	3.0000
543	725	6208	4.0000
1052	725	6208	4.0000
1081	725	6208	4.0000
1255	725	8254	3.0000
446	725	8254	4.0000
1316	725	8254	2.0000
679	725	8254	4.0000
203	725	8254	2.0000
74	725	8254	2.0000
1289	725	8254	3.0000
113	725	2244	3.0000
756	725	2244	4.0000
800	725	2244	2.0000
1083	725	2244	3.0000
1378	725	2244	4.0000
1222	725	2244	3.0000
250	725	5219	4.0000
321	725	5219	3.0000
936	725	5219	4.0000
233	725	5219	2.0000
337	725	4445	3.0000
887	725	4445	3.0000
797	725	4445	4.0000
1192	725	5644	3.0000
610	725	5644	3.0000
1213	725	5644	3.0000
1375	725	5644	4.0000
61	725	5644	2.0000
750	725	1185	2.0000
47	725	1185	4.0000
323	725	3497	3.0000
912	725	3497	3.0000
290	725	3497	3.0000
1012	725	3497	2.0000
1549	725	3497	2.0000
613	725	9734	2.0000
1286	725	9734	2.0000
1529	725	9734	3.0000
527	725	4846	4.0000
277	725	4846	3.0000
1026	725	4846	3.0000
997	725	4221	4.0000
1253	725	4221	3.0000
876	725	10140	4.0000
787	725	10140	2.0000
201	725	7100	2.0000
911	725	7100	4.0000
341	725	7100	2.0000
1223	725	7100	3.0000
135	725	7100	3.0000
1110	725	7100	4.0000
1300	725	7100	4.0000
1150	725	2272	3.0000
767	725	2272	3.0000
357	725	2272	4.0000
1173	725	2272	3.0000
285	725	2272	3.0000
694	725	7813	3.0000
990	725	7813	2.0000
834	725	7813	2.0000
1314	725	6681	3.0000
665	725	6681	3.0000
1054	725	6681	3.0000
1031	725	6681	3.0000
1513	725	6681	3.0000
840	726	3826	3.0000
936	726	3826	3.0000
1379	726	3826	4.0000
194	726	9797	4.0000
144	726	9797	4.0000
1553	726	1415	3.0000
743	726	1415	3.0000
1432	726	2769	4.0000
277	726	2769	3.0000
1453	726	2769	3.0000
1043	726	2769	3.0000
1545	726	2224	4.0000
996	726	192	3.0000
840	726	192	2.0000
1516	726	10173	4.0000
939	726	3567	4.0000
1422	726	3567	3.0000
1532	726	3567	2.0000
57	726	3567	4.0000
1366	726	3567	2.0000
1256	726	10238	3.0000
473	726	10238	2.0000
1262	726	10238	3.0000
41	726	10238	3.0000
227	726	4767	2.0000
417	726	4767	3.0000
993	726	4767	3.0000
1236	726	4767	2.0000
966	726	4727	2.0000
483	726	2224	2.0000
960	726	9728	3.0000
1336	726	9728	2.0000
621	726	9728	3.0000
1209	726	9728	4.0000
1086	726	2448	3.0000
1369	726	2448	4.0000
521	726	2448	3.0000
1509	726	2448	3.0000
833	726	2448	2.0000
634	726	3692	3.0000
1556	726	3692	3.0000
1080	726	3692	3.0000
951	726	3692	2.0000
607	726	3692	4.0000
1223	726	3692	3.0000
102	726	430	3.0000
451	726	430	2.0000
1500	726	2224	5.0000
518	726	2224	5.0000
347	726	2224	2.0000
128	726	2224	5.0000
112	726	5174	4.0000
1127	726	5174	4.0000
1197	726	5174	3.0000
1354	726	9318	4.0000
931	726	9318	4.0000
1054	726	9318	2.0000
272	726	9318	2.0000
455	726	8452	3.0000
511	726	8452	2.0000
1487	726	8452	3.0000
532	726	8452	4.0000
694	726	8452	3.0000
1011	726	9815	4.0000
68	726	9815	4.0000
924	726	9815	3.0000
1061	726	9815	3.0000
1477	726	9815	3.0000
208	726	8351	3.0000
391	726	511	3.0000
507	726	8452	5.0000
751	726	8452	4.0000
435	726	8452	5.0000
1383	726	8452	3.0000
1240	726	8452	4.0000
1256	726	8452	3.0000
1206	726	8452	4.0000
821	726	5766	3.0000
199	726	5766	3.0000
621	726	4925	4.0000
798	726	4925	3.0000
914	726	7051	4.0000
332	726	7051	2.0000
521	726	7051	4.0000
145	726	769	3.0000
255	726	769	2.0000
338	726	769	3.0000
89	726	769	4.0000
838	726	769	3.0000
149	726	769	3.0000
695	726	1690	3.0000
1378	726	1690	4.0000
475	726	1690	3.0000
1211	726	1690	3.0000
959	726	8452	3.0000
976	726	8452	3.0000
926	726	8452	4.0000
1075	726	8452	3.0000
859	726	9631	3.0000
1275	726	9631	3.0000
27	726	9631	3.0000
655	726	9631	4.0000
1065	726	8427	2.0000
243	726	8427	4.0000
6	726	8427	4.0000
1427	726	6307	2.0000
1111	726	6307	3.0000
502	726	6307	3.0000
772	726	6307	3.0000
789	726	6307	4.0000
739	726	6307	3.0000
895	726	663	5.0000
877	726	8235	2.0000
467	726	8235	1.0000
1282	726	8235	2.0000
394	726	8235	1.0000
771	726	8235	1.0000
1199	726	8235	2.0000
901	726	4316	2.0000
1196	726	4316	2.0000
1040	726	4316	2.0000
308	726	1765	3.0000
1417	726	1765	2.0000
9	726	1508	2.0000
757	726	1508	1.0000
508	726	9439	2.0000
314	726	9321	2.0000
984	726	9321	2.0000
947	726	9321	2.0000
231	726	9321	2.0000
1234	726	9321	2.0000
388	726	5829	2.0000
18	726	5829	2.0000
300	726	5829	2.0000
1010	726	5829	3.0000
854	726	5829	3.0000
178	726	5829	3.0000
1380	726	10043	2.0000
1413	726	2616	1.0000
471	726	2616	1.0000
1326	726	2616	1.0000
1463	726	2616	2.0000
321	726	2616	2.0000
217	726	2616	2.0000
1031	727	5686	3.0000
22	727	5686	2.0000
30	727	5686	3.0000
712	727	5686	3.0000
223	727	5686	2.0000
546	727	5686	3.0000
24	727	8068	2.0000
1145	727	8068	3.0000
69	727	8068	2.0000
180	727	8068	3.0000
989	727	3442	3.0000
1365	727	3442	2.0000
1401	727	2368	3.0000
526	727	2368	4.0000
1181	727	2368	3.0000
359	727	2368	3.0000
536	727	2368	3.0000
419	727	2368	3.0000
769	727	2368	4.0000
1031	727	7384	4.0000
808	727	7384	4.0000
332	727	7384	4.0000
49	727	760	3.0000
1052	727	760	2.0000
16	727	760	3.0000
1152	727	760	3.0000
46	727	7573	4.0000
1448	727	7573	2.0000
772	727	7573	3.0000
829	727	7573	3.0000
666	727	5744	4.0000
417	727	5744	3.0000
1165	727	5744	3.0000
722	727	8653	3.0000
978	727	8653	3.0000
1355	727	8653	4.0000
639	727	8653	3.0000
1228	727	8653	3.0000
606	727	8653	3.0000
1328	727	8653	3.0000
743	727	10240	3.0000
892	727	10240	3.0000
443	727	10240	2.0000
647	727	10240	3.0000
1402	727	8647	2.0000
886	727	8647	3.0000
876	727	8647	4.0000
493	727	8647	3.0000
497	727	8647	2.0000
94	727	2850	3.0000
137	727	2850	2.0000
420	727	2850	5.0000
1129	727	2850	4.0000
560	727	2850	4.0000
374	727	8202	4.0000
1243	727	8202	4.0000
607	727	8202	3.0000
130	727	8202	4.0000
1	727	8202	3.0000
1216	727	8202	2.0000
827	727	8742	2.0000
711	727	8742	3.0000
1060	727	8742	3.0000
1156	727	8742	2.0000
1526	727	2924	5.0000
1316	727	2924	2.0000
1532	727	2924	4.0000
64	727	1633	4.0000
201	727	1633	4.0000
617	727	1633	4.0000
927	727	1633	4.0000
630	727	647	2.0000
1285	727	647	3.0000
464	727	647	2.0000
227	727	647	3.0000
110	727	647	3.0000
460	727	647	3.0000
969	727	647	2.0000
913	727	8731	2.0000
437	727	8731	3.0000
1452	727	8731	3.0000
1522	727	8731	3.0000
580	727	8731	3.0000
709	727	6107	3.0000
444	727	3441	3.0000
933	727	9951	4.0000
351	727	9951	2.0000
540	727	9951	3.0000
1116	727	9951	2.0000
168	727	1442	2.0000
1089	727	1442	3.0000
1027	727	1442	3.0000
484	727	1442	4.0000
773	727	8202	2.0000
417	727	8202	4.0000
340	727	8202	2.0000
644	727	4541	3.0000
74	727	4541	4.0000
956	727	4541	3.0000
1426	727	4541	3.0000
844	727	4541	3.0000
1033	727	4541	3.0000
148	727	4541	4.0000
598	727	2878	4.0000
188	727	2878	5.0000
1003	727	2878	5.0000
115	727	2878	3.0000
491	727	2878	4.0000
820	727	2723	3.0000
664	727	2723	3.0000
1546	727	2723	4.0000
398	727	997	4.0000
787	727	997	3.0000
764	727	997	4.0000
1247	727	997	3.0000
1357	727	997	2.0000
1477	727	9123	3.0000
1054	727	9123	2.0000
1177	727	9123	3.0000
395	727	9123	2.0000
1184	727	9123	2.0000
1061	727	8374	2.0000
745	727	8374	3.0000
135	727	8374	2.0000
405	727	8374	4.0000
256	727	9184	2.0000
871	727	9184	3.0000
463	727	7622	3.0000
979	727	2689	3.0000
1316	727	2689	2.0000
1499	727	6291	2.0000
170	727	6291	3.0000
213	727	6291	4.0000
496	727	6291	4.0000
1205	727	6291	4.0000
1162	727	6559	4.0000
353	727	6559	3.0000
1222	727	6559	3.0000
586	727	6559	3.0000
523	727	6559	4.0000
1538	727	6559	4.0000
629	727	99	4.0000
806	727	99	4.0000
1020	727	4693	5.0000
437	727	4693	2.0000
626	727	4693	3.0000
250	727	2204	3.0000
360	727	2204	3.0000
443	727	2204	3.0000
194	727	2204	5.0000
943	727	2204	4.0000
254	727	2204	3.0000
800	727	3889	3.0000
1483	727	3889	4.0000
580	727	3889	3.0000
1316	727	3889	3.0000
831	727	7052	4.0000
21	727	7052	3.0000
891	727	7052	2.0000
254	727	7052	3.0000
1336	727	7052	2.0000
880	727	8311	2.0000
1430	727	8311	3.0000
1340	727	8311	4.0000
464	727	8311	3.0000
1120	727	8311	3.0000
162	727	569	4.0000
1477	727	7171	3.0000
29	727	7171	3.0000
112	727	7171	3.0000
1421	727	7171	3.0000
611	727	7171	3.0000
528	727	8578	3.0000
1317	727	8578	4.0000
96	727	8578	3.0000
1470	727	8578	2.0000
462	727	8578	4.0000
372	727	8578	4.0000
874	727	10073	4.0000
1090	727	10073	3.0000
441	727	10073	4.0000
830	727	10073	3.0000
720	727	7896	3.0000
724	727	7896	4.0000
1540	727	7896	3.0000
238	727	7896	2.0000
614	727	7896	2.0000
1456	727	7896	3.0000
487	727	7896	2.0000
1496	727	4719	2.0000
618	727	9698	4.0000
601	727	739	3.0000
1470	727	739	2.0000
834	727	739	4.0000
771	727	739	3.0000
229	727	739	2.0000
1443	727	739	3.0000
1054	727	3819	4.0000
938	727	3819	3.0000
1287	727	3819	3.0000
239	727	3819	2.0000
195	727	3422	2.0000
82	727	3422	2.0000
299	727	3422	4.0000
802	727	3267	3.0000
525	727	3267	2.0000
941	727	3267	2.0000
1251	727	3267	2.0000
735	727	3267	2.0000
319	727	588	4.0000
415	727	588	3.0000
858	727	588	4.0000
1501	727	588	4.0000
1545	727	588	2.0000
269	727	588	5.0000
565	727	588	4.0000
978	727	7370	4.0000
523	727	9016	4.0000
1338	727	9016	4.0000
450	727	9016	3.0000
412	727	9016	2.0000
1255	727	9016	4.0000
1256	727	9393	4.0000
420	727	9393	4.0000
394	727	1114	4.0000
278	727	1114	4.0000
1486	727	3181	3.0000
118	727	3181	5.0000
694	727	3181	4.0000
1410	727	1616	3.0000
1493	727	1616	3.0000
1243	727	1616	3.0000
531	727	1616	3.0000
1400	727	1616	4.0000
764	727	1616	2.0000
974	727	9858	5.0000
71	727	9858	5.0000
1307	727	228	2.0000
631	727	228	2.0000
1101	727	228	4.0000
105	727	228	2.0000
708	727	228	3.0000
1284	727	228	3.0000
1114	727	228	4.0000
1421	727	666	3.0000
678	727	666	2.0000
422	727	882	3.0000
971	727	882	4.0000
882	727	882	5.0000
1277	727	7287	4.0000
695	727	7287	3.0000
1298	727	7287	4.0000
1460	727	7287	2.0000
146	727	7287	3.0000
1387	727	7287	3.0000
65	727	2775	3.0000
468	727	2775	3.0000
1230	727	2775	3.0000
281	727	8390	4.0000
964	727	8390	4.0000
475	727	8390	3.0000
797	727	8390	3.0000
448	727	3321	2.0000
464	727	3321	2.0000
414	727	3321	2.0000
1281	727	2724	3.0000
738	727	2724	3.0000
395	727	2724	3.0000
1011	727	2724	3.0000
722	727	2724	3.0000
445	727	2724	4.0000
749	727	796	4.0000
778	727	796	3.0000
549	727	9240	5.0000
233	727	9240	4.0000
525	727	2906	3.0000
1008	727	2906	4.0000
1118	727	2906	4.0000
1201	727	2906	4.0000
952	727	2906	4.0000
842	727	8123	4.0000
60	727	8123	2.0000
1262	727	8123	4.0000
1185	727	8123	3.0000
1274	727	8847	3.0000
319	727	8847	3.0000
896	727	8847	4.0000
725	727	8847	2.0000
966	727	5883	3.0000
489	727	5883	4.0000
1505	727	5883	3.0000
17	727	5883	4.0000
633	727	5883	2.0000
1488	727	5883	3.0000
1005	727	8760	3.0000
1515	727	8760	3.0000
400	727	8760	5.0000
1043	727	8760	5.0000
1212	727	149	3.0000
563	727	149	2.0000
952	727	149	3.0000
929	727	149	3.0000
1411	727	149	3.0000
609	727	6035	3.0000
1405	727	7112	3.0000
469	727	1570	2.0000
819	727	1570	3.0000
1328	727	1570	3.0000
157	727	1309	3.0000
173	727	1309	3.0000
223	727	3975	3.0000
1531	727	3975	2.0000
783	727	4634	4.0000
267	727	4634	4.0000
256	727	4634	3.0000
573	727	6120	3.0000
1409	727	1170	5.0000
360	727	1170	5.0000
389	727	1170	4.0000
1032	727	1170	4.0000
1076	727	1170	4.0000
730	727	1039	3.0000
813	727	1039	3.0000
563	727	1039	4.0000
54	727	3746	3.0000
869	727	3746	3.0000
1539	727	3746	4.0000
31	727	5200	3.0000
208	727	5200	2.0000
91	727	5200	4.0000
441	727	5200	3.0000
1453	727	7312	4.0000
1004	727	7312	3.0000
794	727	7312	4.0000
1010	727	7312	3.0000
361	727	7312	4.0000
750	727	7312	2.0000
921	727	1938	3.0000
1043	727	1938	2.0000
261	727	1938	2.0000
1050	727	1938	4.0000
1386	727	1938	3.0000
1203	727	1938	2.0000
1248	727	9072	3.0000
385	727	9072	3.0000
589	727	9072	4.0000
805	727	9072	4.0000
156	727	9072	4.0000
1510	727	3763	4.0000
329	727	3763	5.0000
1171	727	3763	3.0000
202	727	3763	4.0000
1138	727	3763	3.0000
302	727	3763	3.0000
406	727	6635	4.0000
1354	727	6635	3.0000
1211	727	6635	4.0000
1227	727	6635	3.0000
216	727	5845	4.0000
1485	727	5845	3.0000
1208	727	5845	3.0000
66	727	5845	4.0000
376	727	5845	2.0000
289	728	118	3.0000
811	728	118	3.0000
389	728	118	4.0000
511	728	118	3.0000
588	728	647	2.0000
1470	728	647	4.0000
1526	728	647	2.0000
944	728	647	2.0000
1114	728	5597	3.0000
305	728	5597	3.0000
761	728	5597	3.0000
538	728	5597	3.0000
62	728	5597	3.0000
1077	728	5597	3.0000
265	728	5346	3.0000
442	728	5346	3.0000
326	728	5346	3.0000
675	728	5346	4.0000
1185	728	5346	3.0000
70	728	5346	3.0000
299	728	5346	3.0000
109	728	9102	2.0000
1324	728	9102	4.0000
382	728	9102	3.0000
93	728	9102	3.0000
1438	728	1622	3.0000
916	728	1341	3.0000
1265	728	1341	3.0000
217	728	1341	3.0000
246	728	1341	2.0000
889	728	1341	3.0000
379	728	3787	2.0000
489	728	3787	3.0000
572	728	3787	2.0000
323	728	3787	3.0000
1072	728	3787	2.0000
383	728	3787	2.0000
1305	728	3787	3.0000
1506	728	8404	3.0000
543	728	9524	3.0000
387	728	9524	3.0000
1063	728	3816	2.0000
1212	728	3816	4.0000
763	728	3816	3.0000
553	728	3816	3.0000
769	728	3816	3.0000
1219	728	878	3.0000
330	728	878	3.0000
293	728	878	4.0000
143	728	4527	4.0000
27	728	4527	3.0000
1235	728	2204	5.0000
280	728	2204	5.0000
583	728	1634	3.0000
1492	728	1634	3.0000
689	728	1633	4.0000
759	728	1633	4.0000
1375	728	1633	5.0000
672	728	1633	4.0000
809	728	1633	5.0000
1225	728	1633	5.0000
1142	728	1979	3.0000
1371	728	1979	4.0000
1415	728	1979	4.0000
140	728	1979	4.0000
816	728	3593	4.0000
963	728	1798	3.0000
986	728	9951	2.0000
1402	728	9951	4.0000
154	728	9951	4.0000
1196	728	9951	5.0000
1185	728	9951	2.0000
803	728	9951	5.0000
1439	728	5376	3.0000
869	728	5376	2.0000
193	728	5376	3.0000
663	728	5376	3.0000
87	728	8571	3.0000
